11966;11967;0;0;0;0;0;0
11967;12084;0;0;0;0;0;0
11967;11968;0;0;0;0;0;0
11968;12085;0;0;0;0;0;0
11968;11969;0;0;0;0;0;0
11969;12086;1;0;0;0;0;0
11969;11970;0;0;0;0;0;0
11970;12087;0;0;0;0;0;0
11970;11971;5;0;0;0;0;0
11971;12088;0;0;0;0;0;0
11971;11972;0;0;0;0;0;0
11972;12089;0;0;0;0;0;0
11972;11973;0;0;0;0;0;0
11973;12090;0;0;0;0;0;0
11973;11974;0;0;0;0;0;0
11974;12091;0;0;0;0;0;0
11974;11975;0;0;0;0;0;0
11975;12092;0;0;0;0;0;0
11975;11976;0;0;0;0;0;0
11976;12093;0;0;0;0;0;0
11976;11977;0;0;0;0;0;0
11977;12094;0;0;0;0;0;0
11977;11978;0;0;0;0;0;0
11978;12095;0;0;0;0;0;0
11978;11979;0;0;0;0;0;0
11979;12096;0;0;0;0;0;0
11979;11980;0;0;0;0;0;0
11980;12097;0;0;0;0;0;0
11980;11981;0;0;0;0;0;0
11981;12098;1;0;0;0;0;0
11981;11982;0;0;0;0;0;0
11982;12099;0;0;0;0;0;0
11982;11983;0;0;0;0;0;0
11983;12100;0;0;0;0;0;0
11983;11984;0;0;0;0;0;0
11984;12101;0;0;0;0;0;0
11984;11985;0;0;0;0;0;0
11985;12102;0;0;0;0;0;0
11985;11986;0;0;0;0;0;0
11986;12103;0;0;0;0;0;0
11986;11987;0;0;0;0;0;0
11987;12104;0;0;0;0;0;0
11987;11988;0;0;0;0;0;0
11988;12105;0;0;0;0;0;0
11988;11989;0;0;0;0;0;0
11989;12106;0;0;0;0;0;0
11989;11990;0;0;0;0;0;0
11990;12107;0;0;0;0;0;0
11990;11991;0;0;0;0;0;0
11991;12108;0;0;0;0;0;0
11991;11992;0;0;0;0;0;0
11992;12109;0;0;0;0;0;0
11992;11993;0;0;0;0;0;0
11993;12110;0;0;0;0;0;0
11993;11994;0;0;0;0;0;0
11994;12111;0;0;0;0;0;0
11994;11995;0;0;0;0;0;0
11995;12112;0;0;0;0;0;0
11995;11996;0;0;0;0;0;0
11996;12113;0;0;0;0;0;0
11996;11997;0;0;0;0;0;0
11997;12114;0;0;0;0;0;0
11997;11998;0;0;0;0;0;0
11998;12115;0;0;0;0;0;0
11998;11999;0;0;0;0;0;0
11999;12116;0;0;0;0;0;0
11999;12000;2;0;0;0;0;0
12000;12117;2;0;0;0;0;0
12000;12001;1;0;0;0;0;0
12001;12118;0;0;0;0;0;0
12001;12002;0;0;0;0;0;0
12002;12119;0;0;0;0;0;0
12002;12003;0;0;0;0;0;0
12003;12120;0;0;0;0;0;0
12003;12004;0;0;0;0;0;0
12004;12121;0;0;0;0;0;0
12004;12005;0;0;0;0;0;0
12005;12122;0;0;0;0;0;0
12005;12006;0;0;0;0;0;0
12006;12123;0;0;0;0;0;0
12006;12007;0;0;0;0;0;0
12007;12124;0;0;0;0;0;0
12007;12008;0;0;0;0;0;0
12008;12125;0;0;0;0;0;0
12008;12009;0;0;0;0;0;0
12009;12126;0;0;0;0;0;0
12009;12010;0;0;0;0;0;0
12010;12127;0;0;0;0;0;0
12010;12011;0;0;0;0;0;0
12011;12128;0;0;0;0;0;0
12011;12012;0;0;0;0;0;0
12012;12129;0;0;0;0;0;0
12012;12013;0;0;0;0;0;0
12013;12130;0;0;0;0;0;0
12013;12014;2;0;0;0;0;0
12014;12131;0;0;0;0;0;0
12014;12015;0;0;0;0;0;0
12015;12132;2;0;0;0;0;0
12015;12016;0;0;0;0;0;0
12016;12133;0;0;0;0;0;0
12016;12017;0;0;0;0;0;0
12017;12134;0;0;0;0;0;0
12017;12018;0;0;0;0;0;0
12018;12135;0;0;0;0;0;0
12018;12019;3;0;0;0;0;0
12019;12136;0;0;0;0;0;0
12019;12020;0;0;0;0;0;0
12020;12137;0;0;0;0;0;0
12020;12021;0;0;0;0;0;0
12021;12138;0;0;0;0;0;0
12021;12022;0;0;0;0;0;0
12022;12139;0;0;0;0;0;0
12022;12023;0;0;0;0;0;0
12023;12140;0;0;0;0;0;0
12023;12024;0;0;0;0;0;0
12024;12141;0;0;0;0;0;0
12024;12025;0;0;0;0;0;0
12025;12142;0;0;0;0;0;0
12025;12026;0;0;0;0;0;0
12026;12143;0;0;0;0;0;0
12026;12027;0;0;0;0;0;0
12027;12144;0;0;0;0;0;0
12027;12028;1;0;0;0;0;0
12028;12145;0;0;0;0;0;0
12028;12029;0;0;0;0;0;0
12029;12146;0;0;0;0;0;0
12029;12030;0;0;0;0;0;0
12030;12147;0;0;0;0;0;0
12030;12031;0;0;0;0;0;0
12031;12148;0;0;0;0;0;0
12031;12032;0;0;0;0;0;0
12032;12149;0;0;0;0;0;0
12032;12033;0;0;0;0;0;0
12033;12150;0;0;0;0;0;0
12033;12034;0;0;0;0;0;0
12034;12151;0;0;0;0;0;0
12034;12035;0;0;0;0;0;0
12035;12152;0;0;0;0;0;0
12035;12036;0;0;0;0;0;0
12036;12153;0;0;0;0;0;0
12036;12037;0;0;0;0;0;0
12037;12154;0;0;0;0;0;0
12037;12038;1;0;0;0;0;0
12038;12155;0;0;0;0;0;0
12038;12039;2;0;0;0;0;0
12039;12156;0;0;0;0;0;0
12039;12040;0;0;0;0;0;0
12040;12157;0;0;0;0;0;0
12040;12041;0;0;0;0;0;0
12041;12158;0;0;0;0;0;0
12041;12042;0;0;0;0;0;0
12042;12159;0;0;0;0;0;0
12042;12043;2;0;0;0;0;0
12043;12160;0;0;0;0;0;0
12043;12044;1;0;0;0;0;0
12044;12161;0;0;0;0;0;0
12044;12045;2;0;0;0;0;0
12045;12162;1;0;0;0;0;0
12045;12046;4;0;0;0;0;0
12046;12163;1;0;0;0;0;0
12046;12047;0;0;0;0;0;0
12047;12164;0;0;0;0;0;0
12047;12048;0;0;0;0;0;0
12048;12165;1;0;0;0;0;0
12048;12049;0;0;0;0;0;0
12049;12166;0;0;0;0;0;0
12049;12050;0;0;0;0;0;0
12050;12167;0;0;0;0;0;0
12050;12051;0;0;0;0;0;0
12051;12168;0;0;0;0;0;0
12052;12169;0;0;0;0;0;0
12052;12053;2;0;0;0;0;0
12053;12170;0;0;0;0;0;0
12053;12054;1;0;0;0;0;0
12054;12171;0;0;0;0;0;0
12054;12055;0;0;0;0;0;0
12055;12172;0;0;0;0;0;0
12055;12056;0;0;0;0;0;0
12056;12173;2;0;0;0;0;0
12056;12057;0;0;0;0;0;0
12057;12174;0;0;0;0;0;0
12057;12058;0;0;0;0;0;0
12058;12175;2;0;0;0;0;0
12058;12059;3;0;0;0;0;0
12059;12176;1;0;0;0;0;0
12059;12060;0;0;0;0;0;0
12060;12177;0;0;0;0;0;0
12060;12061;0;0;0;0;0;0
12061;12178;0;0;0;0;0;0
12061;12062;0;0;0;0;0;0
12062;12179;0;0;0;0;0;0
12062;12063;0;0;0;0;0;0
12063;12180;0;0;0;0;0;0
12063;12064;0;0;0;0;0;0
12064;12181;1;0;0;0;0;0
12064;12065;0;0;0;0;0;0
12065;12182;1;0;0;0;0;0
12065;12066;1;0;0;0;0;0
12066;12183;0;0;0;0;0;0
12066;12067;0;0;0;0;0;0
12067;12184;0;0;0;0;0;0
12067;12068;0;0;0;0;0;0
12068;12185;3;0;0;0;0;0
12068;12069;0;0;0;0;0;0
12069;12186;1;0;0;0;0;0
12069;12070;0;0;0;0;0;0
12070;12187;0;0;0;0;0;0
12070;12071;0;0;0;0;0;0
12071;12188;0;0;0;0;0;0
12071;12072;1;0;0;0;0;0
12072;12189;1;0;0;0;0;0
12072;12073;0;0;0;0;0;0
12073;12190;0;0;0;0;0;0
12073;12074;0;0;0;0;0;0
12074;12191;0;0;0;0;0;0
12074;12075;2;0;0;0;0;0
12075;12192;0;0;0;0;0;0
12075;12076;1;0;0;0;0;0
12076;12193;0;0;0;0;0;0
12076;12077;2;0;0;0;0;0
12077;12194;0;0;0;0;0;0
12077;12078;2;0;0;0;0;0
12078;12195;1;0;0;0;0;0
12078;12079;0;0;0;0;0;0
12079;12196;0;0;0;0;0;0
12079;12080;0;0;0;0;0;0
12080;12197;0;0;0;0;0;0
12080;12081;3;0;0;0;0;0
12081;12198;1;0;0;0;0;0
12081;12082;0;0;0;0;0;0
12082;12199;0;0;0;0;0;0
12082;12083;0;0;0;0;0;0
12083;12200;0;0;0;0;0;0
12083;12084;0;0;0;0;0;0
12084;12201;0;0;0;0;0;0
12084;12085;0;0;0;0;0;0
12085;12202;0;0;0;0;0;0
12085;12086;0;0;0;0;0;0
12086;12203;0;0;0;0;0;0
12086;12087;0;0;0;0;0;0
12087;12204;0;0;0;0;0;0
12087;12088;0;0;0;0;0;0
12088;12205;0;0;0;0;0;0
12088;12089;0;0;0;0;0;0
12089;12206;0;0;0;0;0;0
12089;12090;0;0;0;0;0;0
12090;12207;0;0;0;0;0;0
12090;12091;0;0;0;0;0;0
12091;12208;0;0;0;0;0;0
12091;12092;0;0;0;0;0;0
12092;12209;0;0;0;0;0;0
12092;12093;0;0;0;0;0;0
12093;12210;0;0;0;0;0;0
12093;12094;0;0;0;0;0;0
12094;12211;2;0;0;0;0;0
12094;12095;0;0;0;0;0;0
12095;12212;1;0;0;0;0;0
12095;12096;1;0;0;0;0;0
12096;12213;0;0;0;0;0;0
12096;12097;0;0;0;0;0;0
12097;12214;0;0;0;0;0;0
12097;12098;0;0;0;0;0;0
12098;12215;0;0;0;0;0;0
12098;12099;0;0;0;0;0;0
12099;12216;0;0;0;0;0;0
12099;12100;0;0;0;0;0;0
12100;12217;0;0;0;0;0;0
12100;12101;0;0;0;0;0;0
12101;12218;0;0;0;0;0;0
12101;12102;0;0;0;0;0;0
12102;12219;0;0;0;0;0;0
12102;12103;0;0;0;0;0;0
12103;12220;0;0;0;0;0;0
12103;12104;0;0;0;0;0;0
12104;12221;0;0;0;0;0;0
12104;12105;0;0;0;0;0;0
12105;12222;0;0;0;0;0;0
12105;12106;0;0;0;0;0;0
12106;12223;0;0;0;0;0;0
12106;12107;0;0;0;0;0;0
12107;12224;0;0;0;0;0;0
12107;12108;0;0;0;0;0;0
12108;12225;0;0;0;0;0;0
12108;12109;0;0;0;0;0;0
12109;12226;0;0;0;0;0;0
12109;12110;0;0;0;0;0;0
12110;12227;0;0;0;0;0;0
12110;12111;0;0;0;0;0;0
12111;12228;0;0;0;0;0;0
12111;12112;0;0;0;0;0;0
12112;12229;0;0;0;0;0;0
12112;12113;0;0;0;0;0;0
12113;12230;0;0;0;0;0;0
12113;12114;0;0;0;0;0;0
12114;12231;0;0;0;0;0;0
12114;12115;0;0;0;0;0;0
12115;12232;1;0;0;0;0;0
12115;12116;1;0;0;0;0;0
12116;12233;0;0;0;0;0;0
12116;12117;1;0;0;0;0;0
12117;12234;0;0;0;0;0;0
12117;12118;0;0;0;0;0;0
12118;12235;0;0;0;0;0;0
12118;12119;0;0;0;0;0;0
12119;12236;0;0;0;0;0;0
12119;12120;0;0;0;0;0;0
12120;12237;0;0;0;0;0;0
12120;12121;0;0;0;0;0;0
12121;12238;0;0;0;0;0;0
12121;12122;0;0;0;0;0;0
12122;12239;0;0;0;0;0;0
12122;12123;0;0;0;0;0;0
12123;12240;0;0;0;0;0;0
12123;12124;1;0;0;0;0;0
12124;12241;0;0;0;0;0;0
12124;12125;0;0;0;0;0;0
12125;12242;0;0;0;0;0;0
12125;12126;0;0;0;0;0;0
12126;12243;0;0;0;0;0;0
12126;12127;0;0;0;0;0;0
12127;12244;0;0;0;0;0;0
12127;12128;0;0;0;0;0;0
12128;12245;0;0;0;0;0;0
12128;12129;0;0;0;0;0;0
12129;12246;0;0;0;0;0;0
12129;12130;0;0;0;0;0;0
12130;12247;0;0;0;0;0;0
12130;12131;1;0;0;0;0;0
12131;12248;1;0;0;0;0;0
12131;12132;0;0;0;0;0;0
12132;12249;1;0;0;0;0;0
12132;12133;0;0;0;0;0;0
12133;12250;2;0;0;0;0;0
12133;12134;0;0;0;0;0;0
12134;12251;0;0;0;0;0;0
12134;12135;0;0;0;0;0;0
12135;12252;0;0;0;0;0;0
12135;12136;0;0;0;0;0;0
12136;12253;0;0;0;0;0;0
12136;12137;0;0;0;0;0;0
12137;12254;0;0;0;0;0;0
12137;12138;0;0;0;0;0;0
12138;12255;0;0;0;0;0;0
12138;12139;0;0;0;0;0;0
12139;12256;0;0;0;0;0;0
12139;12140;0;0;0;0;0;0
12140;12257;0;0;0;0;0;0
12140;12141;0;0;0;0;0;0
12141;12258;0;0;0;0;0;0
12141;12142;0;0;0;0;0;0
12142;12259;0;0;0;0;0;0
12142;12143;0;0;0;0;0;0
12143;12260;0;0;0;0;0;0
12143;12144;0;0;0;0;0;0
12144;12261;0;0;0;0;0;0
12144;12145;0;0;0;0;0;0
12145;12262;0;0;0;0;0;0
12145;12146;0;0;0;0;0;0
12146;12263;0;0;0;0;0;0
12146;12147;0;0;0;0;0;0
12147;12264;0;0;0;0;0;0
12147;12148;0;0;0;0;0;0
12148;12265;0;0;0;0;0;0
12148;12149;0;0;0;0;0;0
12149;12266;0;0;0;0;0;0
12149;12150;0;0;0;0;0;0
12150;12267;1;0;0;0;0;0
12150;12151;0;0;0;0;0;0
12151;12268;0;0;0;0;0;0
12151;12152;0;0;0;0;0;0
12152;12269;0;0;0;0;0;0
12152;12153;0;0;0;0;0;0
12153;12270;0;0;0;0;0;0
12153;12154;0;0;0;0;0;0
12154;12271;0;0;0;0;0;0
12154;12155;0;0;0;0;0;0
12155;12272;0;0;0;0;0;0
12155;12156;2;0;0;0;0;0
12156;12273;0;0;0;0;0;0
12156;12157;0;0;0;0;0;0
12157;12274;1;0;0;0;0;0
12157;12158;3;0;0;0;0;0
12158;12275;0;0;0;0;0;0
12158;12159;0;0;0;0;0;0
12159;12276;0;0;0;0;0;0
12159;12160;0;0;0;0;0;0
12160;12277;0;0;0;0;0;0
12160;12161;0;0;0;0;0;0
12161;12278;0;0;0;0;0;0
12161;12162;1;0;0;0;0;0
12162;12279;0;0;0;0;0;0
12162;12163;0;0;0;0;0;0
12163;12280;0;0;0;0;0;0
12163;12164;0;0;0;0;0;0
12164;12281;0;0;0;0;0;0
12164;12165;0;0;0;0;0;0
12165;12282;0;0;0;0;0;0
12165;12166;1;0;0;0;0;0
12166;12283;1;0;0;0;0;0
12166;12167;0;0;0;0;0;0
12167;12284;0;0;0;0;0;0
12167;12168;0;0;0;0;0;0
12168;12285;0;0;0;0;0;0
12169;12286;3;0;0;0;0;0
12169;12170;1;0;0;0;0;0
12170;12287;0;0;0;0;0;0
12170;12171;0;0;0;0;0;0
12171;12288;1;0;0;0;0;0
12171;12172;0;0;0;0;0;0
12172;12289;0;0;0;0;0;0
12172;12173;0;0;0;0;0;0
12173;12290;0;0;0;0;0;0
12173;12174;3;0;0;0;0;0
12174;12291;0;0;0;0;0;0
12174;12175;1;0;0;0;0;0
12175;12292;1;0;0;0;0;0
12175;12176;2;0;0;0;0;0
12176;12293;0;0;0;0;0;0
12176;12177;1;0;0;0;0;0
12177;12294;0;0;0;0;0;0
12177;12178;1;0;0;0;0;0
12178;12295;3;0;0;0;0;0
12178;12179;0;0;0;0;0;0
12179;12296;0;0;0;0;0;0
12179;12180;0;0;0;0;0;0
12180;12297;0;0;0;0;0;0
12180;12181;0;0;0;0;0;0
12181;12298;3;0;0;0;0;0
12181;12182;2;0;0;0;0;0
12182;12299;1;0;0;0;0;0
12182;12183;0;0;0;0;0;0
12183;12300;0;0;0;0;0;0
12183;12184;0;0;0;0;0;0
12184;12301;1;0;0;0;0;0
12184;12185;2;0;0;0;0;0
12185;12302;0;0;0;0;0;0
12185;12186;0;0;0;0;0;0
12186;12303;0;0;0;0;0;0
12186;12187;0;0;0;0;0;0
12187;12304;1;0;0;0;0;0
12187;12188;1;0;0;0;0;0
12188;12305;0;0;0;0;0;0
12188;12189;0;0;0;0;0;0
12189;12306;0;0;0;0;0;0
12189;12190;0;0;0;0;0;0
12190;12307;0;0;0;0;0;0
12190;12191;0;0;0;0;0;0
12191;12308;2;0;0;0;0;0
12191;12192;0;0;0;0;0;0
12192;12309;0;0;0;0;0;0
12192;12193;0;0;0;0;0;0
12193;12310;0;0;0;0;0;0
12193;12194;0;0;0;0;0;0
12194;12311;0;0;0;0;0;0
12194;12195;0;0;0;0;0;0
12195;12312;2;0;0;0;0;0
12195;12196;1;0;0;0;0;0
12196;12313;0;0;0;0;0;0
12196;12197;0;0;0;0;0;0
12197;12314;0;0;0;0;0;0
12197;12198;0;0;0;0;0;0
12198;12315;2;0;0;0;0;0
12198;12199;1;0;0;0;0;0
12199;12316;3;0;0;0;0;0
12199;12200;0;0;0;0;0;0
12200;12317;3;0;0;0;0;0
12200;12201;0;0;0;0;0;0
12201;12318;0;0;0;0;0;0
12201;12202;0;0;0;0;0;0
12202;12319;0;0;0;0;0;0
12202;12203;0;0;0;0;0;0
12203;12320;0;0;0;0;0;0
12203;12204;0;0;0;0;0;0
12204;12321;0;0;0;0;0;0
12204;12205;0;0;0;0;0;0
12205;12322;0;0;0;0;0;0
12205;12206;0;0;0;0;0;0
12206;12323;0;0;0;0;0;0
12206;12207;0;0;0;0;0;0
12207;12324;0;0;0;0;0;0
12207;12208;0;0;0;0;0;0
12208;12325;0;0;0;0;0;0
12208;12209;0;0;0;0;0;0
12209;12326;0;0;0;0;0;0
12209;12210;0;0;0;0;0;0
12210;12327;0;0;0;0;0;0
12210;12211;0;0;0;0;0;0
12211;12328;0;0;0;0;0;0
12211;12212;1;0;0;0;0;0
12212;12329;0;0;0;0;0;0
12212;12213;0;0;0;0;0;0
12213;12330;0;0;0;0;0;0
12213;12214;0;0;0;0;0;0
12214;12331;0;0;0;0;0;0
12214;12215;0;0;0;0;0;0
12215;12332;0;0;0;0;0;0
12215;12216;0;0;0;0;0;0
12216;12333;0;0;0;0;0;0
12216;12217;0;0;0;0;0;0
12217;12334;0;0;0;0;0;0
12217;12218;0;0;0;0;0;0
12218;12335;0;0;0;0;0;0
12218;12219;0;0;0;0;0;0
12219;12336;0;0;0;0;0;0
12219;12220;0;0;0;0;0;0
12220;12337;0;0;0;0;0;0
12220;12221;0;0;0;0;0;0
12221;12338;0;0;0;0;0;0
12221;12222;0;0;0;0;0;0
12222;12339;0;0;0;0;0;0
12222;12223;0;0;0;0;0;0
12223;12340;0;0;0;0;0;0
12223;12224;0;0;0;0;0;0
12224;12341;0;0;0;0;0;0
12224;12225;0;0;0;0;0;0
12225;12342;0;0;0;0;0;0
12225;12226;0;0;0;0;0;0
12226;12343;0;0;0;0;0;0
12226;12227;0;0;0;0;0;0
12227;12344;0;0;0;0;0;0
12227;12228;0;0;0;0;0;0
12228;12345;0;0;0;0;0;0
12228;12229;0;0;0;0;0;0
12229;12346;0;0;0;0;0;0
12229;12230;0;0;0;0;0;0
12230;12347;0;0;0;0;0;0
12230;12231;0;0;0;0;0;0
12231;12348;0;0;0;0;0;0
12231;12232;0;0;0;0;0;0
12232;12349;2;0;0;0;0;0
12232;12233;0;0;0;0;0;0
12233;12350;0;0;0;0;0;0
12233;12234;0;0;0;0;0;0
12234;12351;0;0;0;0;0;0
12234;12235;0;0;0;0;0;0
12235;12352;0;0;0;0;0;0
12235;12236;0;0;0;0;0;0
12236;12353;0;0;0;0;0;0
12236;12237;0;0;0;0;0;0
12237;12354;0;0;0;0;0;0
12237;12238;0;0;0;0;0;0
12238;12355;0;0;0;0;0;0
12238;12239;0;0;0;0;0;0
12239;12356;0;0;0;0;0;0
12239;12240;0;0;0;0;0;0
12240;12357;0;0;0;0;0;0
12240;12241;0;0;0;0;0;0
12241;12358;0;0;0;0;0;0
12241;12242;0;0;0;0;0;0
12242;12359;0;0;0;0;0;0
12242;12243;0;0;0;0;0;0
12243;12360;0;0;0;0;0;0
12243;12244;0;0;0;0;0;0
12244;12361;0;0;0;0;0;0
12244;12245;0;0;0;0;0;0
12245;12362;0;0;0;0;0;0
12245;12246;0;0;0;0;0;0
12246;12363;0;0;0;0;0;0
12246;12247;0;0;0;0;0;0
12247;12364;0;0;0;0;0;0
12247;12248;0;0;0;0;0;0
12248;12365;1;0;0;0;0;0
12248;12249;0;0;0;0;0;0
12249;12366;2;0;0;0;0;0
12249;12250;1;0;0;0;0;0
12250;12367;0;0;0;0;0;0
12250;12251;0;0;0;0;0;0
12251;12368;0;0;0;0;0;0
12251;12252;0;0;0;0;0;0
12252;12369;0;0;0;0;0;0
12252;12253;0;0;0;0;0;0
12253;12370;0;0;0;0;0;0
12253;12254;0;0;0;0;0;0
12254;12371;0;0;0;0;0;0
12254;12255;0;0;0;0;0;0
12255;12372;0;0;0;0;0;0
12255;12256;0;0;0;0;0;0
12256;12373;0;0;0;0;0;0
12256;12257;0;0;0;0;0;0
12257;12374;0;0;0;0;0;0
12257;12258;0;0;0;0;0;0
12258;12375;0;0;0;0;0;0
12258;12259;0;0;0;0;0;0
12259;12376;0;0;0;0;0;0
12259;12260;0;0;0;0;0;0
12260;12377;0;0;0;0;0;0
12260;12261;0;0;0;0;0;0
12261;12378;1;0;0;0;0;0
12261;12262;1;0;0;0;0;0
12262;12379;1;0;0;0;0;0
12262;12263;0;0;0;0;0;0
12263;12380;1;0;0;0;0;0
12263;12264;0;0;0;0;0;0
12264;12381;0;0;0;0;0;0
12264;12265;0;0;0;0;0;0
12265;12382;0;0;0;0;0;0
12265;12266;0;0;0;0;0;0
12266;12383;0;0;0;0;0;0
12266;12267;0;0;0;0;0;0
12267;12384;0;0;0;0;0;0
12267;12268;0;0;0;0;0;0
12268;12385;0;0;0;0;0;0
12268;12269;1;0;0;0;0;0
12269;12386;0;0;0;0;0;0
12269;12270;0;0;0;0;0;0
12270;12387;0;0;0;0;0;0
12270;12271;0;0;0;0;0;0
12271;12388;0;0;0;0;0;0
12271;12272;0;0;0;0;0;0
12272;12389;0;0;0;0;0;0
12272;12273;0;0;0;0;0;0
12273;12390;0;0;0;0;0;0
12273;12274;1;0;0;0;0;0
12274;12391;0;0;0;0;0;0
12274;12275;0;0;0;0;0;0
12275;12392;0;0;0;0;0;0
12275;12276;0;0;0;0;0;0
12276;12393;0;0;0;0;0;0
12276;12277;0;0;0;0;0;0
12277;12394;0;0;0;0;0;0
12277;12278;0;0;0;0;0;0
12278;12395;0;0;0;0;0;0
12278;12279;0;0;0;0;0;0
12279;12396;0;0;0;0;0;0
12279;12280;0;0;0;0;0;0
12280;12397;0;0;0;0;0;0
12280;12281;0;0;0;0;0;0
12281;12398;0;0;0;0;0;0
12281;12282;0;0;0;0;0;0
12282;12399;0;0;0;0;0;0
12282;12283;0;0;0;0;0;0
12283;12400;1;0;0;0;0;0
12283;12284;0;0;0;0;0;0
12284;12401;0;0;0;0;0;0
12284;12285;0;0;0;0;0;0
12285;12402;0;0;0;0;0;0
12286;12403;0;0;0;0;0;0
12286;12287;1;0;0;0;0;0
12287;12404;0;0;0;0;0;0
12287;12288;2;0;0;0;0;0
12288;12405;3;0;0;0;0;0
12288;12289;0;0;0;0;0;0
12289;12406;0;0;0;0;0;0
12289;12290;0;0;0;0;0;0
12290;12407;0;0;0;0;0;0
12290;12291;0;0;0;0;0;0
12291;12408;1;0;0;0;0;0
12291;12292;4;0;0;0;0;0
12292;12409;1;0;0;0;0;0
12292;12293;0;0;0;0;0;0
12293;12410;0;0;0;0;0;0
12293;12294;0;0;0;0;0;0
12294;12411;0;0;0;0;0;0
12294;12295;0;0;0;0;0;0
12295;12412;1;0;0;0;0;0
12295;12296;0;0;0;0;0;0
12296;12413;1;0;0;0;0;0
12296;12297;0;0;0;0;0;0
12297;12414;0;0;0;0;0;0
12297;12298;2;0;0;0;0;0
12298;12415;0;0;0;0;0;0
12298;12299;1;0;0;0;0;0
12299;12416;0;0;0;0;0;0
12299;12300;0;0;0;0;0;0
12300;12417;0;0;0;0;0;0
12300;12301;0;0;0;0;0;0
12301;12418;0;0;0;0;0;0
12301;12302;0;0;0;0;0;0
12302;12419;0;0;0;0;0;0
12302;12303;0;0;0;0;0;0
12303;12420;0;0;0;0;0;0
12303;12304;2;0;0;0;0;0
12304;12421;0;0;0;0;0;0
12304;12305;3;0;0;0;0;0
12305;12422;0;0;0;0;0;0
12305;12306;0;0;0;0;0;0
12306;12423;0;0;0;0;0;0
12306;12307;0;0;0;0;0;0
12307;12424;2;0;0;0;0;0
12307;12308;2;0;0;0;0;0
12308;12425;3;0;0;0;0;0
12308;12309;0;0;0;0;0;0
12309;12426;0;0;0;0;0;0
12309;12310;0;0;0;0;0;0
12310;12427;0;0;0;0;0;0
12310;12311;0;0;0;0;0;0
12311;12428;0;0;0;0;0;0
12311;12312;0;0;0;0;0;0
12312;12429;0;0;0;0;0;0
12312;12313;0;0;0;0;0;0
12313;12430;0;0;0;0;0;0
12313;12314;0;0;0;0;0;0
12314;12431;0;0;0;0;0;0
12314;12315;0;0;0;0;0;0
12315;12432;0;0;0;0;0;0
12315;12316;1;0;0;0;0;0
12316;12433;0;0;0;0;0;0
12316;12317;2;0;0;0;0;0
12317;12434;0;0;0;0;0;0
12317;12318;0;0;0;0;0;0
12318;12435;0;0;0;0;0;0
12318;12319;0;0;0;0;0;0
12319;12436;0;0;0;0;0;0
12319;12320;0;0;0;0;0;0
12320;12437;0;0;0;0;0;0
12320;12321;0;0;0;0;0;0
12321;12438;0;0;0;0;0;0
12321;12322;0;0;0;0;0;0
12322;12439;0;0;0;0;0;0
12322;12323;0;0;0;0;0;0
12323;12440;0;0;0;0;0;0
12323;12324;0;0;0;0;0;0
12324;12441;0;0;0;0;0;0
12324;12325;0;0;0;0;0;0
12325;12442;0;0;0;0;0;0
12325;12326;0;0;0;0;0;0
12326;12443;0;0;0;0;0;0
12326;12327;0;0;0;0;0;0
12327;12444;0;0;0;0;0;0
12327;12328;0;0;0;0;0;0
12328;12445;0;0;0;0;0;0
12328;12329;0;0;0;0;0;0
12329;12446;0;0;0;0;0;0
12329;12330;0;0;0;0;0;0
12330;12447;0;0;0;0;0;0
12330;12331;0;0;0;0;0;0
12331;12448;0;0;0;0;0;0
12331;12332;0;0;0;0;0;0
12332;12449;0;0;0;0;0;0
12332;12333;0;0;0;0;0;0
12333;12450;0;0;0;0;0;0
12333;12334;0;0;0;0;0;0
12334;12451;0;0;0;0;0;0
12334;12335;0;0;0;0;0;0
12335;12452;0;0;0;0;0;0
12335;12336;0;0;0;0;0;0
12336;12453;0;0;0;0;0;0
12336;12337;0;0;0;0;0;0
12337;12454;0;0;0;0;0;0
12337;12338;0;0;0;0;0;0
12338;12455;0;0;0;0;0;0
12338;12339;0;0;0;0;0;0
12339;12456;0;0;0;0;0;0
12339;12340;0;0;0;0;0;0
12340;12457;0;0;0;0;0;0
12340;12341;0;0;0;0;0;0
12341;12458;0;0;0;0;0;0
12341;12342;0;0;0;0;0;0
12342;12459;0;0;0;0;0;0
12342;12343;0;0;0;0;0;0
12343;12460;0;0;0;0;0;0
12343;12344;0;0;0;0;0;0
12344;12461;0;0;0;0;0;0
12344;12345;0;0;0;0;0;0
12345;12462;0;0;0;0;0;0
12345;12346;0;0;0;0;0;0
12346;12463;0;0;0;0;0;0
12346;12347;0;0;0;0;0;0
12347;12464;0;0;0;0;0;0
12347;12348;0;0;0;0;0;0
12348;12465;0;0;0;0;0;0
12348;12349;1;0;0;0;0;0
12349;12466;0;0;0;0;0;0
12349;12350;0;0;0;0;0;0
12350;12467;0;0;0;0;0;0
12350;12351;0;0;0;0;0;0
12351;12468;0;0;0;0;0;0
12351;12352;0;0;0;0;0;0
12352;12469;0;0;0;0;0;0
12352;12353;0;0;0;0;0;0
12353;12470;0;0;0;0;0;0
12353;12354;0;0;0;0;0;0
12354;12471;0;0;0;0;0;0
12354;12355;0;0;0;0;0;0
12355;12472;0;0;0;0;0;0
12355;12356;0;0;0;0;0;0
12356;12473;0;0;0;0;0;0
